Date,Open,High,Low,Close,Adj Close,Volume
2010-04-07,78.599998,78.879997,78.599998,78.830002,59.843395,526900
2010-04-08,78.970001,78.980003,78.769997,78.790001,59.813061,669600
2010-04-09,78.860001,78.980003,78.790001,78.940002,59.926899,338100
2010-04-12,78.940002,79.089996,78.930000,79.019997,59.987640,606500
2010-04-13,79.180000,79.199997,79.070000,79.180000,60.109089,464600
2010-04-14,79.190002,79.250000,79.070000,79.120003,60.063538,605000
2010-04-15,79.089996,79.269997,78.970001,79.239998,60.154629,712200
2010-04-16,79.309998,79.419998,79.250000,79.410004,60.283710,481900
2010-04-19,79.459999,79.459999,79.260002,79.309998,60.207771,436600
2010-04-20,79.379997,79.389999,79.279999,79.389999,60.268478,391100
2010-04-21,79.400002,79.500000,79.360001,79.449997,60.314068,704900
2010-04-22,79.500000,79.589996,79.360001,79.400002,60.276112,476400
2010-04-23,79.339996,79.370003,79.220001,79.339996,60.230568,533300
2010-04-26,79.449997,79.449997,79.279999,79.300003,60.200214,447200
2010-04-27,79.449997,79.650002,79.400002,79.589996,60.420326,598500
2010-04-28,79.559998,79.589996,79.419998,79.540001,60.382385,733100
2010-04-29,79.580002,79.660004,79.489998,79.570000,60.405148,689300
2010-04-30,79.680000,79.849998,79.599998,79.800003,60.579769,516100
2010-05-03,79.449997,79.529999,79.370003,79.519997,60.547020,533800
2010-05-04,79.709999,79.790001,79.620003,79.750000,60.722141,468400
2010-05-05,79.870003,79.989998,79.750000,79.790001,60.752609,504900
2010-05-06,79.809998,81.339996,78.870003,80.099998,60.988617,1561600
2010-05-07,80.139999,80.510002,79.900002,79.900002,60.836342,767500
2010-05-10,79.720001,79.989998,79.709999,79.809998,60.767811,517000
2010-05-11,79.910004,79.930000,79.730003,79.919998,60.851555,568700
2010-05-12,79.910004,79.940002,79.690002,79.699997,60.684071,2226900
2010-05-13,79.949997,79.949997,79.709999,79.849998,60.798283,413300
2010-05-14,80.040001,80.260002,79.970001,80.120003,61.003895,698500
2010-05-17,80.220001,80.379997,80.070000,80.129997,61.011482,380900
2010-05-18,80.230003,80.480003,80.050003,80.430000,61.239906,753200
2010-05-19,80.339996,80.540001,80.320000,80.449997,61.255161,459400
2010-05-20,80.650002,80.699997,80.400002,80.589996,61.361736,801300
2010-05-21,80.910004,80.980003,80.599998,80.699997,61.445499,997400
2010-05-24,80.699997,80.769997,80.639999,80.690002,61.437855,836400
2010-05-25,80.820000,80.940002,80.500000,80.709999,61.453087,1072100
2010-05-26,80.580002,80.620003,80.370003,80.610001,61.376965,700200
2010-05-27,80.410004,80.410004,80.180000,80.300003,61.140919,870700
2010-05-28,80.349998,80.500000,80.300003,80.459999,61.262760,511900
2010-06-01,80.250000,80.370003,80.139999,80.279999,61.311619,595400
2010-06-02,80.250000,80.320000,80.139999,80.209999,61.258148,2665400
2010-06-03,80.000000,80.190002,80.000000,80.120003,61.189419,1188600
2010-06-04,80.320000,80.470001,80.239998,80.339996,61.357414,2046300
2010-06-07,80.309998,80.610001,80.309998,80.589996,61.548367,472900
2010-06-08,80.500000,80.639999,80.500000,80.559998,61.525459,538700
2010-06-09,80.459999,80.589996,80.360001,80.559998,61.525459,446300
2010-06-10,80.360001,80.449997,80.199997,80.230003,61.273422,845800
2010-06-11,80.339996,80.470001,80.239998,80.360001,61.372726,621300
2010-06-14,80.300003,80.400002,80.199997,80.379997,61.388020,539600
2010-06-15,80.440002,80.470001,80.199997,80.239998,61.281086,808100
2010-06-16,80.360001,80.440002,80.290001,80.430000,61.426186,662000
2010-06-17,80.470001,80.720001,80.459999,80.650002,61.594200,785200
2010-06-18,80.669998,80.699997,80.580002,80.620003,61.571301,902100
2010-06-21,80.459999,80.680000,80.459999,80.639999,61.586540,624500
2010-06-22,80.699997,80.870003,80.639999,80.830002,61.731667,496900
2010-06-23,80.900002,81.099998,80.820000,81.029999,61.884422,583500
2010-06-24,81.110001,81.120003,80.839996,80.919998,61.800423,451400
2010-06-25,80.919998,81.089996,80.900002,81.019997,61.876759,449400
2010-06-28,81.110001,81.230003,81.059998,81.169998,61.991337,1230200
2010-06-29,81.190002,81.370003,81.190002,81.360001,62.136463,1188300
2010-06-30,81.400002,81.449997,81.230003,81.379997,62.151707,1286700
2010-07-01,81.260002,81.330002,81.110001,81.190002,62.181580,1631400
2010-07-02,81.160004,81.230003,81.029999,81.139999,62.143307,640400
2010-07-06,81.139999,81.360001,81.120003,81.339996,62.296459,787900
2010-07-07,81.370003,81.379997,81.209999,81.239998,62.219864,588100
2010-07-08,81.110001,81.250000,81.029999,81.180000,62.173912,619500
2010-07-09,81.110001,81.120003,81.000000,81.089996,62.105000,582400
2010-07-12,81.139999,81.209999,81.059998,81.120003,62.127979,425700
2010-07-13,81.070000,81.070000,80.919998,80.980003,62.020790,514100
2010-07-14,81.089996,81.230003,81.010002,81.190002,62.181580,795800
2010-07-15,81.239998,81.400002,81.169998,81.269997,62.242832,2924400
2010-07-16,81.379997,81.580002,81.290001,81.540001,62.449669,350800
2010-07-19,81.580002,81.610001,81.440002,81.449997,62.380707,455600
2010-07-20,81.589996,81.629997,81.440002,81.440002,62.373032,2581000
2010-07-21,81.489998,81.790001,81.489998,81.730003,62.595146,791100
2010-07-22,81.720001,81.720001,81.589996,81.639999,62.526234,473900
2010-07-23,81.639999,81.650002,81.449997,81.500000,62.418972,713500
2010-07-26,81.519997,81.559998,81.400002,81.540001,62.449669,570400
2010-07-27,81.389999,81.559998,81.389999,81.500000,62.418972,815500
2010-07-28,81.449997,81.669998,81.449997,81.639999,62.526234,513600
2010-07-29,81.639999,81.750000,81.540001,81.730003,62.595146,507100
2010-07-30,81.930000,81.959999,81.800003,81.849998,62.687077,1510600
2010-08-02,81.610001,81.629997,81.510002,81.599998,62.673203,2218700
2010-08-03,81.750000,81.830002,81.599998,81.820000,62.842228,1232500
2010-08-04,81.769997,81.790001,81.620003,81.660004,62.719341,1559400
2010-08-05,81.750000,81.800003,81.680000,81.790001,62.819187,753400
2010-08-06,81.919998,82.029999,81.830002,82.029999,63.003498,2527100
2010-08-09,81.980003,82.000000,81.860001,81.930000,62.926708,427000
2010-08-10,81.919998,82.110001,81.849998,82.099998,63.057289,1123200
2010-08-11,82.139999,82.199997,82.080002,82.160004,63.103390,865000
2010-08-12,82.070000,82.180000,81.980003,82.010002,62.988113,482900
2010-08-13,82.110001,82.250000,82.010002,82.239998,63.164822,670400
2010-08-16,82.519997,82.599998,82.440002,82.550003,63.402893,585500
2010-08-17,82.480003,82.489998,82.349998,82.430000,63.310715,823700
2010-08-18,82.489998,82.529999,82.349998,82.379997,63.272312,500300
2010-08-19,82.279999,82.599998,82.279999,82.570000,63.418217,490300
2010-08-20,82.589996,82.599998,82.440002,82.459999,63.333767,626400
2010-08-23,82.370003,82.550003,82.370003,82.510002,63.372124,399200
2010-08-24,82.699997,82.830002,82.639999,82.800003,63.594860,543000
2010-08-25,82.870003,82.980003,82.610001,82.690002,63.510418,1040100
2010-08-26,82.709999,82.800003,82.639999,82.760002,63.564182,459400
2010-08-27,82.680000,82.830002,82.360001,82.379997,63.272312,736600
2010-08-30,82.570000,82.750000,82.500000,82.750000,63.556526,499700
2010-08-31,82.809998,82.919998,82.800003,82.889999,63.664024,553800
2010-09-01,82.580002,82.599998,82.239998,82.400002,63.460705,547900
2010-09-02,82.309998,82.349998,82.190002,82.239998,63.337482,636800
2010-09-03,82.029999,82.129997,81.879997,82.089996,63.221958,814100
2010-09-07,82.290001,82.459999,82.180000,82.440002,63.491554,751900
2010-09-08,82.290001,82.320000,82.190002,82.209999,63.314354,499800
2010-09-09,82.080002,82.120003,81.870003,81.900002,63.075626,586000
2010-09-10,81.830002,81.879997,81.720001,81.800003,62.998623,417400
2010-09-13,81.779999,82.070000,81.760002,82.010002,63.160339,732400
2010-09-14,82.000000,82.199997,82.000000,82.129997,63.252750,678800
2010-09-15,82.080002,82.180000,82.010002,82.050003,63.191158,469300
2010-09-16,81.949997,82.000000,81.809998,81.919998,63.091000,490600
2010-09-17,81.989998,82.129997,81.970001,82.000000,63.152626,553400
2010-09-20,81.980003,82.089996,81.949997,82.059998,63.198872,510300
2010-09-21,82.070000,82.419998,82.070000,82.360001,63.429901,577700
2010-09-22,82.449997,82.570000,82.389999,82.430000,63.483829,497700
2010-09-23,82.580002,82.589996,82.400002,82.449997,63.499210,684300
2010-09-24,82.410004,82.410004,82.239998,82.260002,63.352890,563500
2010-09-27,82.449997,82.639999,82.379997,82.610001,63.622459,785900
2010-09-28,82.610001,82.830002,82.610001,82.790001,63.761097,818200
2010-09-29,82.779999,82.790001,82.660004,82.699997,63.691730,430600
2010-09-30,82.639999,82.699997,82.389999,82.660004,63.660927,770400
2010-10-01,82.389999,82.430000,82.220001,82.370003,63.609222,1249200
2010-10-04,82.459999,82.589996,82.389999,82.580002,63.771393,571700
2010-10-05,82.550003,82.639999,82.510002,82.599998,63.786831,758800
2010-10-06,82.849998,82.889999,82.760002,82.790001,63.933571,454000
2010-10-07,82.889999,82.949997,82.830002,82.930000,64.041679,559800
2010-10-08,83.000000,83.059998,82.830002,82.830002,63.964443,1220000
2010-10-11,82.949997,82.959999,82.790001,82.800003,63.941269,442300
2010-10-12,82.910004,82.930000,82.720001,82.720001,63.879490,431400
2010-10-13,82.750000,82.860001,82.660004,82.849998,63.979881,612500
2010-10-14,82.739998,82.839996,82.519997,82.529999,63.732746,926900
2010-10-15,82.410004,82.540001,82.339996,82.339996,63.586040,829400
2010-10-18,82.519997,82.680000,82.459999,82.650002,63.825432,486900
2010-10-19,82.500000,82.800003,82.500000,82.769997,63.918118,470800
2010-10-20,82.739998,82.879997,82.669998,82.739998,63.894928,602700
2010-10-21,82.750000,82.790001,82.650002,82.669998,63.840870,673900
2010-10-22,82.639999,82.730003,82.610001,82.620003,63.802269,524400
2010-10-25,82.790001,82.830002,82.620003,82.669998,63.840870,1413900
2010-10-26,82.500000,82.580002,82.410004,82.440002,63.663269,386600
2010-10-27,82.339996,82.410004,82.239998,82.269997,63.531994,1980200
2010-10-28,82.419998,82.550003,82.370003,82.550003,63.748226,700500
2010-10-29,82.610001,82.709999,82.570000,82.699997,63.864033,442900
2010-11-01,82.639999,82.680000,82.389999,82.470001,63.862492,648700
2010-11-02,82.629997,82.629997,82.550003,82.610001,63.970951,870300
2010-11-03,82.779999,82.919998,82.519997,82.699997,64.040581,1443800
2010-11-04,82.870003,83.000000,82.839996,82.959999,64.241936,838100
2010-11-05,82.760002,82.860001,82.610001,82.610001,63.970951,1200000
2010-11-08,82.669998,82.720001,82.610001,82.629997,63.986382,556900
2010-11-09,82.629997,82.650002,82.190002,82.209999,63.661144,502300
2010-11-10,82.199997,82.269997,81.860001,82.180000,63.637936,884000
2010-11-11,82.250000,82.260002,82.059998,82.209999,63.661144,252900
2010-11-12,82.089996,82.190002,81.809998,81.839996,63.374638,779900
2010-11-15,81.680000,81.779999,81.389999,81.449997,63.072617,1803700
2010-11-16,81.529999,81.720001,81.260002,81.720001,63.281708,1044200
2010-11-17,81.760002,81.900002,81.660004,81.739998,63.297230,507300
2010-11-18,81.680000,81.739998,81.529999,81.739998,63.297230,558600
2010-11-19,81.730003,81.839996,81.669998,81.760002,63.312702,1286400
2010-11-22,81.889999,82.000000,81.889999,82.000000,63.498516,650500
2010-11-23,82.089996,82.209999,82.019997,82.019997,63.514027,728000
2010-11-24,81.860001,81.900002,81.599998,81.629997,63.212006,539400
2010-11-26,81.809998,81.820000,81.610001,81.820000,63.359142,341200
2010-11-29,81.959999,81.959999,81.769997,81.879997,63.405640,373100
2010-11-30,82.120003,82.139999,81.870003,81.910004,63.428825,517500
2010-12-01,81.360001,81.470001,81.160004,81.190002,63.040661,1170600
2010-12-02,81.150002,81.320000,81.099998,81.120003,62.986309,720300
2010-12-03,81.370003,81.449997,81.180000,81.250000,63.087185,569200
2010-12-06,81.370003,81.519997,81.330002,81.519997,63.296864,1060300
2010-12-07,81.239998,81.269997,80.779999,80.930000,62.838722,990300
2010-12-08,80.629997,80.660004,80.250000,80.510002,62.512657,966500
2010-12-09,80.639999,80.720001,80.449997,80.580002,62.566929,791900
2010-12-10,80.519997,80.550003,80.320000,80.320000,62.365086,934600
2010-12-13,80.239998,80.589996,80.180000,80.529999,62.528164,1026300
2010-12-14,80.330002,80.430000,79.910004,80.019997,62.132214,1305100
2010-12-15,80.089996,80.169998,79.709999,79.769997,61.938034,926500
2010-12-16,79.720001,79.989998,79.589996,79.949997,62.077827,1117000
2010-12-17,80.000000,80.480003,80.000000,80.440002,62.458317,868800
2010-12-20,80.519997,80.699997,80.379997,80.489998,62.497112,639600
2010-12-21,80.550003,80.599998,80.379997,80.580002,62.566929,1499700
2010-12-22,80.580002,80.620003,80.430000,80.489998,62.497112,546700
2010-12-23,80.430000,80.430000,80.320000,80.400002,62.427238,477000
2010-12-27,79.790001,80.040001,79.699997,80.040001,62.601639,514800
2010-12-28,79.940002,79.970001,79.519997,79.519997,62.194923,688600
2010-12-29,79.559998,80.080002,79.540001,79.989998,62.562534,642100
2010-12-30,79.970001,80.019997,79.779999,80.000000,62.570343,670800
2010-12-31,80.000000,80.309998,80.000000,80.269997,62.781506,534500
2011-01-03,80.029999,80.230003,79.959999,80.169998,62.703304,936500
2011-01-04,80.220001,80.330002,80.080002,80.180000,62.711147,1784100
2011-01-05,79.930000,79.980003,79.680000,79.830002,62.437386,837300
2011-01-06,79.900002,79.959999,79.769997,79.900002,62.492157,591000
2011-01-07,80.000000,80.300003,79.940002,80.199997,62.726730,847000
2011-01-10,80.290001,80.389999,80.209999,80.389999,62.875385,509800
2011-01-11,80.379997,80.389999,80.139999,80.230003,62.750229,980700
2011-01-12,80.099998,80.250000,80.000000,80.180000,62.711147,517500
2011-01-13,80.110001,80.430000,80.110001,80.430000,62.906662,1025900
2011-01-14,80.480003,80.540001,80.300003,80.320000,62.820614,1107000
2011-01-18,80.250000,80.300003,80.099998,80.239998,62.758064,766200
2011-01-19,80.260002,80.370003,80.199997,80.339996,62.836258,722200
2011-01-20,80.190002,80.220001,79.930000,80.040001,62.601639,1012000
2011-01-21,80.019997,80.199997,79.980003,80.199997,62.726730,573300
2011-01-24,80.180000,80.309998,80.169998,80.190002,62.718937,582000
2011-01-25,80.269997,80.480003,80.150002,80.400002,62.883209,1380800
2011-01-26,80.279999,80.339996,80.120003,80.120003,62.664211,1104100
2011-01-27,80.190002,80.349998,80.120003,80.279999,62.789337,441100
2011-01-28,80.150002,80.500000,80.129997,80.449997,62.922337,1006300
2011-01-31,80.419998,80.459999,80.260002,80.339996,62.836258,1061200
2011-02-01,79.989998,80.050003,79.839996,79.959999,62.714703,1186900
2011-02-02,80.029999,80.059998,79.790001,79.870003,62.644100,810400
2011-02-03,79.699997,79.809998,79.599998,79.599998,62.432339,851500
2011-02-04,79.519997,79.580002,79.279999,79.330002,62.220577,988600
2011-02-07,79.250000,79.400002,79.209999,79.339996,62.228409,1222300
2011-02-08,79.339996,79.379997,79.070000,79.089996,62.032330,994100
2011-02-09,79.120003,79.400002,79.019997,79.279999,62.181374,1252300
2011-02-10,79.169998,79.279999,79.019997,79.029999,61.985279,519000
2011-02-11,79.300003,79.410004,79.199997,79.300003,62.197006,769000
2011-02-14,79.279999,79.550003,79.239998,79.389999,62.267651,559300
2011-02-15,79.370003,79.529999,79.339996,79.500000,62.353935,473400
2011-02-16,79.500000,79.639999,79.419998,79.529999,62.377445,635400
2011-02-17,79.669998,79.730003,79.629997,79.650002,62.471577,561800
2011-02-18,79.559998,79.680000,79.500000,79.650002,62.471577,555800
2011-02-22,79.730003,79.980003,79.720001,79.949997,62.706882,1618800
2011-02-23,80.019997,80.110001,79.910004,79.940002,62.699009,638700
2011-02-24,80.010002,80.139999,79.980003,80.019997,62.761753,939000
2011-02-25,80.099998,80.239998,80.059998,80.239998,62.934315,998100
2011-02-28,80.239998,80.349998,80.199997,80.349998,63.020584,1833400
2011-03-01,79.919998,80.129997,79.870003,80.099998,62.990707,558500
2011-03-02,80.070000,80.180000,79.919998,79.940002,62.864872,595200
2011-03-03,79.769997,79.790001,79.580002,79.620003,62.613262,840700
2011-03-04,79.739998,79.919998,79.720001,79.889999,62.825558,960000
2011-03-07,79.809998,80.019997,79.779999,79.879997,62.817741,443900
2011-03-08,79.849998,79.889999,79.760002,79.809998,62.762676,499600
2011-03-09,79.879997,80.070000,79.790001,79.949997,62.872757,712800
2011-03-10,80.150002,80.339996,80.029999,80.320000,63.163731,553100
2011-03-11,80.349998,80.389999,80.269997,80.330002,63.171612,724200
2011-03-14,80.430000,80.540001,80.400002,80.410004,63.234505,568800
2011-03-15,80.669998,80.690002,80.449997,80.459999,63.273842,601100
2011-03-16,80.669998,81.160004,80.589996,80.839996,63.572651,875800
2011-03-17,80.690002,80.790001,80.550003,80.720001,63.478306,540100
2011-03-18,80.580002,80.720001,80.540001,80.709999,63.470421,533600
2011-03-21,80.650002,80.650002,80.400002,80.480003,63.289524,813800
2011-03-22,80.410004,80.480003,80.370003,80.449997,63.265991,999300
2011-03-23,80.589996,80.620003,80.389999,80.419998,63.242340,1049500
2011-03-24,80.389999,80.419998,80.269997,80.290001,63.140137,650000
2011-03-25,80.360001,80.389999,80.120003,80.180000,63.053642,727400
2011-03-28,80.059998,80.180000,80.040001,80.110001,62.998615,810700
2011-03-29,80.080002,80.190002,79.930000,79.970001,62.888474,649500
2011-03-30,80.050003,80.139999,79.980003,80.110001,62.998615,746900
2011-03-31,80.209999,80.239998,80.000000,80.019997,62.927811,717300
2011-04-01,79.690002,79.930000,79.660004,79.889999,63.005066,953300
2011-04-04,79.980003,80.089996,79.930000,79.989998,63.083912,605000
2011-04-05,79.930000,79.970001,79.790001,79.809998,62.941982,990900
2011-04-06,79.769997,79.790001,79.690002,79.690002,62.847370,476600
2011-04-07,79.730003,79.779999,79.599998,79.669998,62.831581,679700
2011-04-08,79.559998,79.669998,79.540001,79.620003,62.792175,687500
2011-04-11,79.620003,79.709999,79.570000,79.629997,62.800056,444000
2011-04-12,79.769997,79.949997,79.769997,79.910004,63.020893,778200
2011-04-13,79.860001,80.089996,79.839996,80.059998,63.139172,514500
2011-04-14,80.089996,80.150002,80.000000,80.019997,63.107616,562100
2011-04-15,80.190002,80.279999,80.160004,80.269997,63.304749,1045900
2011-04-18,80.250000,80.449997,80.190002,80.360001,63.375763,795500
2011-04-19,80.459999,80.540001,80.419998,80.489998,63.478283,531200
2011-04-20,80.430000,80.500000,80.360001,80.379997,63.391521,631200
2011-04-21,80.389999,80.480003,80.379997,80.440002,63.438850,568100
2011-04-25,80.459999,80.540001,80.410004,80.489998,63.478283,719400
2011-04-26,80.580002,80.750000,80.559998,80.739998,63.675392,538200
2011-04-27,80.589996,80.730003,80.550003,80.699997,63.643909,760700
2011-04-28,80.790001,80.870003,80.739998,80.849998,63.762180,1046600
2011-04-29,80.809998,80.989998,80.809998,80.959999,63.848953,526000
2011-05-02,80.860001,80.860001,80.690002,80.760002,63.867123,820700
2011-05-03,80.839996,80.879997,80.750000,80.849998,63.938290,693400
2011-05-04,80.860001,81.000000,80.830002,80.949997,64.017365,821600
2011-05-05,81.010002,81.169998,80.989998,81.129997,64.159706,581500
2011-05-06,81.050003,81.290001,80.989998,81.190002,64.207199,602600
2011-05-09,81.239998,81.300003,81.190002,81.260002,64.262566,544300
2011-05-10,81.190002,81.209999,81.029999,81.050003,64.096458,643600
2011-05-11,81.019997,81.209999,80.980003,81.150002,64.175568,570800
2011-05-12,81.110001,81.199997,81.000000,81.070000,64.112274,994000
2011-05-13,81.180000,81.360001,81.160004,81.190002,64.207199,696200
2011-05-16,81.260002,81.389999,81.190002,81.379997,64.357422,1271500
2011-05-17,81.489998,81.540001,81.440002,81.510002,64.460243,713200
2011-05-18,81.470001,81.489998,81.269997,81.279999,64.278389,705300
2011-05-19,81.040001,81.290001,81.040001,81.250000,64.254654,759900
2011-05-20,81.260002,81.389999,81.260002,81.320000,64.309990,752700
2011-05-23,81.529999,81.529999,81.370003,81.370003,64.349556,540400
2011-05-24,81.370003,81.449997,81.309998,81.419998,64.389069,1002500
2011-05-25,81.489998,81.519997,81.379997,81.449997,64.412804,486300
2011-05-26,81.489998,81.650002,81.449997,81.559998,64.499741,1436000
2011-05-27,81.589996,81.620003,81.540001,81.589996,64.523529,774700
2011-05-31,81.550003,81.750000,81.459999,81.690002,64.602592,1267900
2011-06-01,81.629997,81.860001,81.599998,81.860001,64.915039,1058300
2011-06-02,81.680000,81.739998,81.529999,81.529999,64.653374,892100
2011-06-03,81.830002,81.830002,81.540001,81.669998,64.764328,747300
2011-06-06,81.559998,81.690002,81.550003,81.620003,64.724724,841900
2011-06-07,81.559998,81.730003,81.489998,81.720001,64.804016,917800
2011-06-08,81.769997,81.970001,81.750000,81.879997,64.930893,825100
2011-06-09,81.870003,81.889999,81.629997,81.690002,64.780220,1069900
2011-06-10,81.779999,81.870003,81.690002,81.790001,64.859497,975900
2011-06-13,81.669998,81.839996,81.650002,81.709999,64.796089,844200
2011-06-14,81.510002,81.510002,81.370003,81.370003,64.526497,860100
2011-06-15,81.449997,81.779999,81.410004,81.699997,64.788116,1002500
2011-06-16,81.800003,81.879997,81.699997,81.750000,64.827820,885200
2011-06-17,81.709999,81.849998,81.690002,81.830002,64.891243,1254100
2011-06-20,81.849998,81.870003,81.669998,81.730003,64.811935,804700
2011-06-21,81.639999,81.830002,81.639999,81.750000,64.827820,700300
2011-06-22,81.820000,81.910004,81.680000,81.769997,64.843666,681100
2011-06-23,81.910004,82.040001,81.900002,81.970001,65.002266,925200
2011-06-24,81.930000,82.139999,81.919998,82.050003,65.065712,725000
2011-06-27,82.040001,82.040001,81.769997,81.809998,64.875412,704000
2011-06-28,81.709999,81.720001,81.389999,81.510002,64.637482,2249600
2011-06-29,81.449997,81.500000,81.269997,81.330002,64.494751,1438900
2011-06-30,81.410004,81.440002,81.010002,81.160004,64.359970,1808400
2011-07-01,81.040001,81.120003,80.879997,80.980003,64.389366,922700
2011-07-05,81.099998,81.269997,81.099998,81.250000,64.604042,739900
2011-07-06,81.260002,81.370003,81.209999,81.300003,64.643791,1144400
2011-07-07,81.110001,81.150002,80.980003,81.129997,64.508583,915900
2011-07-08,81.440002,81.629997,81.419998,81.550003,64.842575,1066800
2011-07-11,81.709999,81.860001,81.680000,81.790001,65.033432,592200
2011-07-12,81.889999,81.919998,81.699997,81.870003,65.097038,882600
2011-07-13,81.790001,81.980003,81.750000,81.980003,65.184479,1043600
2011-07-14,81.820000,81.930000,81.669998,81.669998,64.937988,998500
2011-07-15,81.580002,81.870003,81.570000,81.820000,65.057251,574100
2011-07-18,81.839996,81.860001,81.709999,81.709999,64.969810,799100
2011-07-19,81.639999,81.940002,81.629997,81.930000,65.144730,799000
2011-07-20,81.879997,81.919998,81.760002,81.800003,65.041420,822100
2011-07-21,81.709999,81.750000,81.510002,81.620003,64.898254,656800
2011-07-22,81.709999,81.839996,81.690002,81.839996,65.073174,926000
2011-07-25,81.610001,81.800003,81.529999,81.570000,64.858475,797600
2011-07-26,81.680000,81.860001,81.629997,81.769997,65.017494,605900
2011-07-27,81.660004,81.790001,81.570000,81.599998,64.882370,846300
2011-07-28,81.739998,81.879997,81.699997,81.839996,65.073174,1649000
2011-07-29,81.959999,82.290001,81.860001,82.260002,65.407150,1959000
2011-08-01,82.050003,82.370003,82.019997,82.300003,65.615219,1305200
2011-08-02,82.370003,82.750000,82.290001,82.650002,65.894287,1295500
2011-08-03,82.739998,82.949997,82.690002,82.709999,65.942093,1389200
2011-08-04,82.830002,83.220001,82.769997,83.209999,66.340721,1100600
2011-08-05,82.940002,83.169998,82.559998,82.669998,65.910202,1354000
2011-08-08,82.620003,83.180000,82.620003,83.059998,66.221138,4990000
2011-08-09,83.050003,83.980003,82.720001,83.349998,66.452309,2320800
2011-08-10,83.760002,84.040001,83.580002,84.010002,66.978546,2467300
2011-08-11,83.519997,83.720001,83.139999,83.199997,66.332748,1863900
2011-08-12,83.339996,83.650002,83.290001,83.470001,66.548004,1140700
2011-08-15,83.480003,83.580002,83.309998,83.330002,66.436417,1549600
2011-08-16,83.300003,83.639999,83.250000,83.580002,66.635712,1283500
2011-08-17,83.599998,83.790001,83.459999,83.730003,66.755325,958800
2011-08-18,84.029999,84.250000,83.889999,83.910004,66.898796,2431000
2011-08-19,83.919998,84.029999,83.820000,83.989998,66.962578,1547900
2011-08-22,83.830002,83.900002,83.699997,83.800003,66.811096,1035400
2011-08-23,83.680000,83.800003,83.510002,83.550003,66.611755,1660600
2011-08-24,83.500000,83.500000,83.059998,83.070000,66.229118,1464900
2011-08-25,83.209999,83.339996,83.120003,83.300003,66.412468,2174800
2011-08-26,83.470001,83.540001,83.220001,83.400002,66.492165,971100
2011-08-29,83.209999,83.230003,83.040001,83.199997,66.332748,1632100
2011-08-30,83.430000,83.570000,83.230003,83.510002,66.579872,830500
2011-08-31,83.629997,83.639999,83.339996,83.400002,66.492165,2267600
2011-09-01,83.320000,83.540001,83.050003,83.540001,66.774353,1902400
2011-09-02,83.750000,83.889999,83.629997,83.769997,66.958199,1355800
2011-09-06,83.930000,83.959999,83.779999,83.889999,67.054131,1240900
2011-09-07,83.779999,83.800003,83.620003,83.699997,66.902237,1235500
2011-09-08,83.870003,83.870003,83.639999,83.809998,66.990189,973600
2011-09-09,83.769997,84.000000,83.750000,83.879997,67.046104,909700
2011-09-12,83.830002,83.849998,83.540001,83.629997,66.846283,2441200
2011-09-13,83.680000,83.680000,83.440002,83.540001,66.774353,995300
2011-09-14,83.500000,83.720001,83.500000,83.720001,66.918251,1044900
2011-09-15,83.559998,83.629997,83.480003,83.559998,66.790344,1146400
2011-09-16,83.360001,83.599998,83.339996,83.529999,66.766335,1211300
2011-09-19,83.860001,83.970001,83.779999,83.790001,66.974213,1104100
2011-09-20,83.889999,83.940002,83.800003,83.900002,67.062088,705500
2011-09-21,83.919998,84.169998,83.860001,84.129997,67.245941,1434000
2011-09-22,84.389999,84.580002,84.300003,84.330002,67.405815,1033100
2011-09-23,84.389999,84.389999,83.989998,84.050003,67.182037,803000
2011-09-26,83.959999,84.070000,83.750000,83.790001,66.974213,986600
2011-09-27,83.620003,83.669998,83.459999,83.620003,66.838295,1943800
2011-09-28,83.599998,83.629997,83.400002,83.440002,66.694420,2090900
2011-09-29,83.360001,83.550003,83.339996,83.430000,66.686470,1204300
2011-09-30,83.639999,83.800003,83.550003,83.739998,66.934265,1283000
2011-10-03,83.699997,84.010002,83.610001,84.000000,67.314064,2078800
2011-10-04,84.000000,84.050003,83.650002,83.669998,67.049644,1500000
2011-10-05,83.580002,83.599998,83.269997,83.309998,66.761108,3989600
2011-10-06,83.349998,83.389999,83.209999,83.260002,66.721077,1159300
2011-10-07,83.080002,83.250000,82.970001,83.080002,66.576805,4949900
2011-10-10,83.050003,83.129997,82.720001,82.959999,66.480614,1072500
2011-10-11,83.010002,83.019997,82.900002,82.919998,66.448608,976200
2011-10-12,82.739998,82.959999,82.720001,82.900002,66.432587,2032400
2011-10-13,83.019997,83.120003,82.900002,83.000000,66.512718,1690600
2011-10-14,82.779999,82.949997,82.750000,82.849998,66.392509,861400
2011-10-17,82.849998,83.150002,82.849998,83.139999,66.624908,1680700
2011-10-18,83.180000,83.269997,83.010002,83.050003,66.552773,844700
2011-10-19,83.080002,83.360001,83.019997,83.269997,66.729065,1940700
2011-10-20,83.230003,83.410004,83.120003,83.230003,66.697037,1844200
2011-10-21,83.250000,83.320000,83.099998,83.099998,66.592834,1885800
2011-10-24,83.129997,83.220001,83.080002,83.160004,66.640923,1261000
2011-10-25,83.150002,83.610001,83.150002,83.589996,66.985504,1615800
2011-10-26,83.459999,83.639999,83.360001,83.379997,66.817223,887900
2011-10-27,83.290001,83.309998,82.900002,82.949997,66.472649,1586200
